# no_observation,attribut_0,attribut_1,no_classe
698,-1.82613483788,-2.23350494625,2
699,-2.68795561734,-1.92514353533,2
700,-1.27024823986,-2.43233512039,2
701,-2.43364306283,-2.47147162852,2
702,-2.39345730595,-2.8004700341,2
703,-0.974115225824,-1.39591581505,2
704,-2.86822896918,-2.01665814214,2
705,-3.21163347351,-1.15475473137,2
706,-2.78561301657,-1.91284555262,2
707,-0.851742579883,-2.00969239694,2
708,-2.50500388646,-2.22039034715,2
709,-2.06091569141,-2.04148340519,2
710,-2.68087101248,-2.46003512887,2
711,-3.60607871807,-2.04066411514,2
712,-1.7662618871,-2.40147410772,2
713,-0.482328948389,-0.854691385828,1
714,-1.81605091338,-1.73354930197,2
715,-1.74732515793,-1.76471130935,2
716,-3.264918007,-1.84790980782,2
717,-1.2966905687,-1.77413753473,2
718,-2.21334578879,-2.27271657621,2
719,-2.58389121227,-1.37894317989,2
720,-1.52486967367,-2.0636188282,2
721,-1.14870618157,-1.85047005269,2
722,-2.05300214763,-1.18239996484,2
723,-2.95122524587,-1.52532610232,2
724,-3.06157879119,-2.23119406318,2
725,-2.53370740667,-1.40707051831,2
726,-2.91686026832,-1.62262381076,2
727,-0.945224826867,-1.28762105444,2
728,-2.12118512123,-1.9746061462,2
729,-1.39079838467,-2.210676693,2
730,0.545059368817,-1.58510524331,1
731,-3.46372993311,-1.56976474849,2
732,-1.14104832669,-2.17900529285,2
733,-2.15505895397,-1.05295834031,2
734,-3.67041460936,-0.648448551272,2
735,-0.862976898328,-1.63968620695,2
736,-3.25949339688,-1.85516031867,2
737,-1.41895122568,-2.7078424888,2
738,-1.90870465948,-1.48247909673,2
739,-2.77536717989,-2.55772423957,2
740,-1.48376818834,-1.72071224531,2
741,-2.5310819786,-2.94553708806,2
742,-1.45984736152,-2.766361757,2
743,-2.16735830145,-1.84147795223,2
744,-0.193123678313,-2.20359055453,2
745,-0.601475382147,-1.06360943335,1
746,-2.54943452984,-1.96329075867,2
747,-2.78144254856,-2.04119507684,2
748,-2.82762982027,-1.95268075881,2
749,-3.01481500986,-2.07688979713,2
750,-1.72859282931,-2.40629969611,2
751,-0.907592481672,-2.66088557159,2
752,1.5776474617,-2.24322142793,1
753,-2.57286738226,-1.45312950676,2
754,-1.74500539624,-2.41288480457,2
755,-1.56448022809,-1.27680559752,2
756,-1.63046289999,-2.27025875579,2
757,-3.22434739826,-2.10226089649,2
758,-1.85381823693,-2.90260656599,2
759,-0.988161813405,-1.23775418905,2
760,-3.64450003531,-2.22929336547,2
761,-1.68377940797,-2.08089628654,2
762,-2.62972149455,-1.91432804395,2
763,-3.12603360179,-2.56238525505,2
764,0.121451893046,-1.32352419241,1
765,-1.14648745377,-1.7194691724,2
766,-2.74050133797,-2.57999889285,2
767,-1.6978860739,-2.57004379409,2
768,-1.42914300633,-2.04365950231,2
769,-0.77925632037,-1.95086919598,2
770,-2.34779060483,-2.51147894878,2
771,-3.60334079527,-1.58989750644,2
772,-2.04791864396,-1.72768035861,2
773,-2.91133389606,-1.4949566547,2
774,-1.92444899983,-1.32686918607,2
775,-1.10493016234,-2.23576078336,2
776,0.225560181477,-2.02959109304,1
777,-1.53505386774,-1.98754000474,2
778,-2.12933715791,-0.949220777015,2
779,-1.76949108589,-2.35370866835,2
780,-3.18656760145,-2.07461602712,2
781,-3.37208007466,-1.82953351662,2
782,-3.72279793856,-0.748170069474,2
783,-1.65645464441,-1.31919753577,2
784,-2.73629119812,-1.28396618196,2
785,-2.15009548791,-2.49405527098,2
786,-3.03754027872,-2.02308000986,2
787,-1.40691291237,-1.51667934366,2
788,-3.00490741689,-1.42962662643,2
789,-1.78416554801,-2.90629536566,2
790,-2.04095499105,-1.23476810345,2
791,-2.81846185149,-1.70036224982,2
792,-1.89950989288,-1.59048519236,2
793,-2.58701906484,-2.00383483043,2
794,-4.26795513583,-1.29614833486,2
795,-2.85295668219,-1.90037626533,2
796,-1.75659013975,-2.16966710673,2
797,-0.406838272851,-1.95795699561,2
798,-1.84947572291,-2.29667103637,2
799,-1.47069987926,-1.84745064089,2
800,-2.26719213537,-1.71742077899,2
801,-2.64795593512,-1.44990487842,2
802,-2.17598755755,-2.25118522155,2
803,-1.97268696128,-2.49662936404,2
804,-3.20323250738,-2.38576736849,2
805,-1.13605557791,-1.97741461242,2
806,-2.41956946218,-1.79312385454,2
807,-2.04731870811,-1.41993090953,2
808,-0.393342540001,-1.4549644572,1
809,-2.55130816364,-1.91275765568,2
810,-1.62242557407,-1.61820045757,2
811,-0.621768662981,-2.01788088177,2
812,-2.86048570693,-1.7438242495,2
813,-1.21956236488,-1.9543798407,2
814,-3.98772137461,-2.58923925614,2
815,-4.15992676363,-1.5045454107,2
816,0.112383011362,-2.18611747089,2
817,-2.4900261312,-2.30781365356,2
818,-3.73550253288,-1.68727359965,2
819,-0.603075491399,-3.35779436417,2
820,-1.47234691115,-1.74959959569,2
821,-1.54583212631,-2.07520517198,2
822,-1.47822266167,-1.85843783363,2
823,-3.12648605199,-1.72391274139,2
824,-1.40981046992,-2.31781886248,2
825,-0.886179777878,-3.20045055109,2
826,-2.0935912327,-1.51591606331,2
827,-0.646955254975,-2.24175393509,2
828,-0.680715297703,-1.80796745183,2
829,-2.37069742259,-2.04974733867,2
830,-2.5398218168,-2.81592157715,2
831,-3.30954783496,-1.60103764935,2
832,-1.95777192601,-2.05101924435,2
833,-3.1062114348,-2.19202947325,2
834,-1.64917499809,-2.54355822594,2
835,-3.7042229174,-2.18907068667,2
836,-1.70517900289,-1.1962733972,2
837,-3.39479683513,-2.83354649112,2
838,-3.29516841867,-2.15166683356,2
839,-3.01045710479,-2.14624412922,2
840,-3.72357327849,-2.35225597525,2
841,-1.90958892335,-2.27306450201,2
842,-2.25597227554,-2.72379365141,2
843,-2.56972416287,-0.880709113069,2
844,-2.3042102513,-2.39078989179,2
845,-2.52607598862,-1.40134630688,2
846,-1.28304888387,-2.60273918197,2
847,-2.80426335827,-2.26054842064,2
848,-0.161610587343,-2.17035360342,2
849,-1.5987613283,-1.75399074362,2
850,-1.88144486894,-1.06630827575,2
851,-1.46665757732,-2.04567042253,2
852,-0.811586462576,-1.76754577409,2
853,-1.90627546772,-2.4090268433,2
854,-0.658490491975,-1.04130334123,1
855,-3.8524033644,-1.24530334887,2
856,-1.62205926319,-2.24185692416,2
857,-1.77771923696,-1.59189167294,2
858,-1.37717570152,-1.03138976902,2
859,-0.800443067549,-1.60931706457,2
860,-3.32242479384,-1.51022173884,2
861,-4.02134045255,-1.85756815119,2
862,-0.425998231468,-2.27906745368,2
863,-1.72378011157,-2.61345895854,2
864,-3.139685384,-2.36086673325,2
865,-2.50833474934,-1.91106406956,2
866,-1.80950341658,-2.27424026119,2
867,-0.178432712702,-2.19305273132,2
868,-1.03181641123,-2.79485444961,2
869,-2.12645891034,-2.63778685532,2
870,-1.85658399192,-2.12532101112,2
871,-2.86424717215,-2.1044789338,2
872,-1.67399085907,-1.4254598177,2
873,-0.864916085742,-1.96854484681,2
874,-2.35607110381,-2.36204600728,2
875,-0.451648867614,-2.07122767775,2
876,-0.801246671327,-2.36389894263,2
877,-3.21282326068,-2.08329643301,2
878,-2.6911619903,-2.23122069481,2
879,-1.53797649837,-2.18539258434,2
880,-2.14848015368,-1.71075706634,2
881,-1.0817902479,-2.82154543444,2
882,-0.466530903124,-2.33063930524,2
883,-2.55154817238,-1.90456432492,2
884,-4.7106715655,-2.24563577767,2
885,-1.12419065692,-1.91947848932,2
886,-0.0607427385069,-2.26043788483,2
887,-2.71137072976,-2.21426034745,2
888,-1.91972293328,-2.034277105,2
889,-2.91822755073,-1.79981445459,2
890,-1.64417009146,-1.15518928867,2
891,-2.05505134941,-1.94996946832,2
892,-2.62765209333,-1.23904410427,2
893,-2.25644608943,-1.6190635445,2
894,-2.29085462556,-1.66121745185,2
895,0.293363720537,-3.00945959417,2
896,-1.5427391181,-2.23830346418,2
897,-0.843987857829,-2.23754207167,2
898,-1.58990114231,-1.84837291779,2
899,-1.85500779503,-1.15130442086,2
900,-1.66793413878,-1.54232162308,2
901,-2.88204119702,-2.09946092939,2
902,-1.87640297,-2.13645073528,2
903,-2.67512175505,-2.2865359883,2
904,-2.62590871619,-2.03820540545,2
905,-2.28995129094,-1.54078881953,2
906,-4.04742422321,-2.48003870317,2
907,-2.87246835243,-2.12027239569,2
908,-2.27154614278,-2.52286302502,2
909,0.143734077684,-2.31284494196,2
910,-0.185111562123,-1.8827745304,2
911,-2.59141585934,-2.67238232238,2
912,-0.877342000096,-1.93371883629,2
913,-1.1668376755,-3.19493287495,2
914,-1.90326072172,-1.53872496121,2
915,-3.40286444387,-2.62801350595,2
916,-1.82074538274,-2.26647814235,2
917,-3.30136851264,-2.2191937524,2
918,-1.97124553393,-1.58182569039,2
919,-1.32386342186,-2.3526710493,2
920,-1.45672380648,-2.53717966311,2
921,-1.24535205655,-1.77618781879,2
922,-2.03859111173,-1.65857158762,2
923,-2.45665382477,-1.57704991447,2
924,-1.85330057462,-1.87817668435,2
925,-3.87515350632,-1.67346327263,2
926,-2.82150202908,-2.19811430246,2
927,-1.137252573,-2.60847403838,2
928,-1.88887842702,-2.64366205142,2
929,-2.64810017827,-3.07365866383,2
930,-0.655940442742,-0.901276628119,1
931,-1.35055010172,-2.01762388742,2
932,-2.6721102196,-1.97196000612,2
933,-1.01785794811,-1.82059447893,2
934,-1.55385873443,-0.688526113212,2
935,-1.57857883569,-1.90640332773,2
936,0.364294964069,-2.31766257178,1
937,-2.25328192001,-3.09066382272,2
938,-0.521467494437,-2.11870472327,2
939,-1.85461808213,-1.6420378971,2
940,-1.27608258517,-1.49292388202,2
941,-1.76834944908,-2.79420248064,2
942,-2.47946395117,-2.26027659618,2
943,-1.17506652421,-2.06722979842,2
944,-2.95917956082,-1.72577011178,2
945,-2.40581407354,-2.05464644759,2
946,-0.826585161175,-1.97602722378,2
947,-4.56734811488,-1.49449964591,2
948,-1.63312059193,-1.7269912018,2
949,-3.11666835632,-2.35892601709,2
950,-1.92231967289,-1.37767607614,2
951,-3.04070551328,-1.58717536229,2
952,-2.23119075426,-1.00817966489,2
953,-2.44926663472,-2.34824871389,2
954,-2.64838597127,-2.50577914463,2
955,-2.16401233411,-2.16724187083,2
956,-1.25393848301,-1.70088061677,2
957,-2.31218480259,-1.73111918667,2
958,-3.60187365845,-1.80684966468,2
959,-1.57157194336,-2.75853750559,2
960,-0.688091821465,-1.01747283735,1
961,-0.374445135943,-2.06904869925,2
962,-1.65046983087,-2.10539915409,2
963,-1.63571467501,-2.05591209374,2
964,-3.22644579153,-1.62426469109,2
965,-0.67404072103,-0.701354608082,1
966,-2.28274969375,-2.00317514918,2
967,-3.3416241139,-2.08235366232,2
968,-3.10642639805,-1.82419055126,2
969,-3.07238167984,-1.71607385877,2
970,-1.73485515375,-1.53024302906,2
971,-2.721649123,-2.73215081239,2
972,-1.69282063268,-1.37486022045,2
973,-2.55316983057,-2.4039870089,2
974,-1.7793136066,-2.81738839262,2
975,-3.42414007468,-2.48010711749,2
976,-1.16111369498,-2.16159834174,2
977,-1.75009338622,-1.65937817449,2
978,-1.24805069794,-1.52718870765,2
979,-1.11001597175,-1.68934504168,2
980,0.0721668635671,-2.06210799523,1
981,-2.03297110443,-2.1733468559,2
982,-1.10335551674,-2.07990649787,2
983,-1.33914024423,-1.31443374804,2
984,-3.58012073238,-2.25250546875,2
985,-2.32282957642,-3.04333681158,2
986,-2.23064224947,-1.68498732621,2
987,-2.42949985324,-1.20113396091,2
988,-2.77428655282,-2.49558670279,2
989,-3.2419916361,-1.87587631058,2
990,-2.98274736523,-1.18462169517,2
991,-2.12726200517,-1.41083531121,2
992,-3.71766054078,-2.352652202,2
993,-1.53367298308,-2.37647057404,2
994,-3.55225696539,-1.89220541691,2
995,-1.98824035162,-2.15660366006,2
996,-4.06559961715,-1.60189203963,2
997,-3.2240577575,-1.76456913683,2
998,-2.18864972773,-2.40687911485,2
999,-2.41406171453,-1.07809276543,2
1000,-2.11440331318,-1.47747591431,2
1001,-2.07303356707,-2.79006473587,2
1002,-1.38687538647,-1.45227126804,2
1003,-3.3523869151,-2.28187791451,2
1004,-0.482121976203,-1.53141604341,1
1005,-1.60164024083,-2.3629952107,2
1006,-0.541708138063,-2.07105768589,2
1007,-2.00111702071,-2.14674691609,2
1008,-1.95924198611,-2.19964942621,2
1009,-2.84459409973,-1.7169983344,2
1010,-1.88675703357,-1.72272163225,2
1011,-1.85218448308,-2.35514483572,2
1012,-0.91599719474,-1.56249864115,2
1013,-2.01701476662,-1.27362206379,2
1014,-1.64907596394,-2.26285746028,2
1015,-2.01853470695,-2.2577391105,2
1016,-2.85020979938,-1.6793038693,2
1017,-2.00533299372,-1.47901811168,2
1018,-0.969982938522,-2.31222534559,2
1019,-3.51545669185,-1.9458338392,2
1020,-1.54919750905,-2.11885959244,2
1021,0.0290986968561,-1.21903408372,1
1022,-0.754769424948,-2.24715343199,2
1023,-2.76389751731,-1.45924644913,2
1024,-3.1503832854,-2.14016077525,2
1025,-2.577965304,-1.87731340912,2
1026,-3.89856155312,-1.79800378054,2
1027,-3.56519394096,-1.91713294388,2
1028,-0.173160212651,-1.70998563967,1
1029,-0.279002218521,-1.71016176366,1
1030,-2.69058455534,-2.5496021998,2
1031,-3.52295288822,-2.34033471132,2
1032,-2.73278370317,-2.27773763786,2
1033,-2.3174184632,-2.25728011559,2
1034,-1.58108322217,-1.48810466171,2
1035,-0.969236175812,-2.8751404095,2
1036,-2.59590873759,-1.17815383701,2
1037,-2.86582004112,-1.81049980684,2
1038,0.428204180558,-1.48499275818,1
1039,-2.04415068464,-2.65107550384,2
1040,-1.5295248326,-2.19117059121,2
1041,-2.25070292073,-2.52540520492,2
1042,-3.9974306464,-2.2799593677,2
1043,-1.88769693976,-1.98253460127,2
1044,-2.99179182954,-1.84228067966,2
1045,-2.80430250646,-1.70378954678,2
1046,-2.28427388274,-2.51397425826,2
1047,-3.22362396293,-1.61087545674,2
1048,-0.370519609322,-1.32032931114,1
1049,-1.62615636147,-2.15357990621,2
1050,-1.31854563713,-2.31436409318,2
1051,-3.18909815266,-1.20026034296,2
1052,-2.11517303981,-2.5782916004,2
1053,-2.99042987453,-2.33909370153,2
1054,-2.68940408459,-1.85029378078,2
1055,-0.60381994038,-1.87893381502,2
1056,-0.692272823205,-2.92848655889,2
1057,-1.76102324807,-1.43745396837,2
1058,-1.51110919836,-1.87109848424,2
1059,-2.63635929336,-2.32079638269,2
1060,-1.36714466316,-1.89741880707,2
1061,-2.87792498783,-2.55665597158,2
1062,-2.12597407484,-2.1890508959,2
1063,-0.81138521301,-2.8452577713,2
1064,0.0644499507644,-1.37333243136,1
1065,-0.568270690688,-0.760116268611,1
1066,-1.069855982,-2.31341520552,2
1067,-1.98237160875,-2.23661183517,2
1068,-2.18628860211,-2.25341062177,2
1069,-1.62472325817,-1.80028948501,2
1070,-2.49807190658,-2.40858276757,2
1071,-2.87221484535,-1.97597679481,2
1072,-3.94121258926,-2.86368472757,2
1073,-1.58899247973,-1.30911658563,2
1074,-0.89233034599,-2.40134097915,2
1075,-3.09427245516,-1.39632861344,2
1076,-1.385528433,-2.24392241907,2
1077,-3.1385523924,-1.69393233106,2
1078,-1.77856625259,-2.77218196844,2
1079,-2.27548721751,-2.01755988787,2
1080,-1.77416856185,-1.73971249742,2
1081,-2.84473185777,-1.9318513934,2
1082,-2.63033762023,-1.92623498812,2
1083,-2.56720404225,-2.70921902984,2
1084,-0.612740043965,-2.08481977892,2
1085,-1.23831309203,-2.20975230183,2
1086,-0.754362431508,-2.72440957782,2
1087,-4.69553127341,-2.43534333792,2
1088,-3.09178119871,-1.77027434109,2
1089,-0.270515684711,-1.29750145348,1
1090,-0.835757480601,-2.22813730086,2
1091,-1.83605614884,-2.01652204892,2
1092,-0.893598469106,-1.25169585506,2
1093,-1.43092084078,-1.64156599781,2
1094,-2.67852549884,-2.21061312693,2
1095,-2.7364537955,-2.62904429734,2
1096,-3.18054879234,-2.4030950177,2
1097,-1.95643465462,-2.72946545199,2
1098,-2.96549259215,-2.02172194283,2
1099,-0.811500565085,-1.10609526304,1
1100,-1.84593062294,-1.56555404327,2
1101,-3.66909936468,-1.95105793713,2
1102,-3.27561441932,-2.27407006476,2
1103,-3.04279433921,-1.12096977119,2
1104,-1.02355785207,-1.09699555922,2
1105,-0.918808612156,-1.93890783079,2
1106,-4.92086978588,-1.79638509668,2
1107,-3.2402257154,-1.4101297259,2
1108,-2.05895355167,-2.25646881987,2
1109,-3.25238902375,-2.27774190534,2
1110,-0.691902910776,-1.90705995451,2
1111,-2.66105384974,-1.89640221169,2
1112,-3.14797834064,-2.00787848346,2
1113,-2.21977667919,-1.40961803865,2
1114,-1.37617546341,-1.66770428427,2
1115,1.57170923947,-1.97035647327,1
1116,-2.16938442476,-2.81839743299,2
1117,-1.47655328658,-2.76109025263,2
1118,-2.28751979369,-1.34334301506,2
1119,-2.16485706261,-2.5020944889,2
1120,-2.80969751517,-2.17563721694,2
1121,-2.28421459474,-1.15030389189,2
1122,-3.24604344334,-2.42447684912,2
1123,-1.49722619414,-2.40047435935,2
1124,-3.00008118414,-2.0992022822,2
1125,-3.29221829923,-2.05607280761,2
1126,-1.63228268371,-1.54955163052,2
1127,-4.29585013806,-1.39632990862,2
1128,-2.09703946231,-1.84386510345,2
1129,-1.26386158878,-0.64154145128,1
1130,-1.02391295118,-2.71375798043,2
1131,-2.33774420817,-2.12780888105,2
1132,-1.88378479465,-2.74972923764,2
1133,-3.0173821539,-2.2853275689,2
1134,-1.76632190627,-1.96316414439,2
1135,-1.99368229544,-2.28116403984,2
1136,-2.35746748919,-2.25381991923,2
1137,-0.972239695809,-1.96785176331,2
1138,-2.40736559361,-2.54509636408,2
1139,-1.93836399092,-1.50145616469,2
1140,-2.77046345535,-1.68400275559,2
1141,-1.86502879958,-1.14725041216,2
1142,-3.93643240189,-1.63608171398,2
1143,-2.55225258908,-2.96831551414,2
1144,-1.42581115616,-1.76479486729,2
1145,-2.29237291865,-1.15935506032,2
1146,-0.887084751175,-1.49593118674,2
1147,-3.08253120195,-2.59254331266,2
1148,-0.772245039187,-2.32568821541,2
1149,-0.848084456846,-2.68332426835,2
1150,-1.93309689406,-2.01057956261,2
1151,-2.3965295243,-1.40869751784,2
1152,-1.04578199058,-1.88829001941,2
1153,-1.14985954767,-2.60371468973,2
1154,-1.80366094023,-2.06251660866,2
1155,-2.98543543948,-2.11107004674,2
1156,-0.734312611779,-1.63172772564,2
1157,-1.16089899518,-1.98790741912,2
1158,-1.31111577448,-2.44703918527,2
1159,-1.55739286752,-1.74793684463,2
1160,-3.02028909632,-0.890775011229,2
1161,-2.26507440352,-1.90636961682,2
1162,-0.632276136395,-2.61219968497,2
1163,-1.22726145534,-2.45193917743,2
1164,-2.70840455932,-1.88215108726,2
1165,-2.82614757141,-1.94979117941,2
1166,-2.39153812848,-2.0529425594,2
1167,-0.0960741735994,-2.49401269904,2
1168,-0.63981817626,-1.60132827324,2
1169,-2.70807599886,-2.08183706891,2
1170,-1.75946303569,-1.4921917358,2
1171,-2.89704530501,-2.35428707085,2
1172,-3.7352548879,-1.56073699931,2
1173,-1.62325723583,-1.85517019566,2
1174,-3.02861485039,-1.26056702144,2
1175,-3.18622188803,-2.43305469089,2
1176,-2.13251230359,-2.3053979919,2
1177,-2.12822913955,-2.51380599095,2
1178,-1.47005424392,-1.26154019509,2
1179,-3.14217075737,-2.26929499309,2
1180,-0.0880416342059,-2.39460429555,2
1181,-1.17588638276,-1.85340923989,2
1182,-2.36494687532,-1.75873290956,2
1183,-2.35714736355,-2.09599661021,2
1184,-2.50278847514,-2.15990011677,2
1185,-3.37996168921,-1.6442715796,2
1186,-1.0794224597,-0.583732624549,1
1187,-2.35319044595,-2.38319857078,2
1188,-1.32840351595,-1.81381999048,2
1189,-1.47481487617,-2.27375288156,2
1190,-0.897781429818,-2.61054110578,2
1191,-1.64445557832,-2.13943550869,2
1192,-2.24329254661,-1.98979641764,2
1193,-1.90890824832,-1.84825339982,2
1194,-1.24940752892,-1.91198440759,2
1195,-1.86299841158,-2.8290805765,2
1196,-1.01927864638,-2.38081340412,2
1197,-2.50960570807,-1.64904550044,2
1198,-2.57264513591,-2.48281552977,2
1199,-1.04218673966,-1.91409260671,2
1200,-1.71873390732,-2.53986355781,2
1201,-1.97294201244,-1.42195076058,2
1202,-1.61683105463,-2.23007297976,2
1203,-1.11142045708,-1.26099379871,2
1204,-3.20785315938,-1.91615850827,2
1205,-2.75810600358,-2.03787132806,2
1206,-3.2014034351,-1.29772033247,2
1207,-1.77455801921,-1.89298771095,2
1208,-3.25368276556,-1.55471206235,2
1209,-0.977092060825,-2.13737933973,2
1210,-0.686261436323,-1.62295691747,2
1211,-1.3255840202,-1.65806133815,2
1212,-3.09085379937,-1.67039629393,2
1213,-1.95118899429,-2.09109441177,2
1214,-2.99573937765,-3.27901337571,2
1215,-3.35257556454,-1.30272540274,2
1216,-1.59670063878,-1.59839430496,2
1217,-3.0019984464,-1.72333815987,2
1218,0.256552706169,-2.13557133969,1
1219,-1.60602045776,-2.39177945289,2
1220,-2.26917726276,-1.77836825212,2
1221,-2.0706100786,-1.6940074756,2
1222,-3.29893771935,-3.54108215952,2
1223,-1.64293864327,-1.0997626532,2
1224,-1.13803849628,-1.86291938022,2
1225,-0.741931123113,-2.23774422971,2
1226,-3.82454288783,-2.71666413591,2
1227,-1.03064147304,-1.64059067968,2
1228,-1.63401473232,-2.35543962599,2
1229,-1.05331579811,-1.9410407639,2
1230,-2.22615146381,-2.4564426903,2
1231,-1.83835651802,-2.60703452139,2
1232,-5.39733554032,-2.08675440331,2
1233,-1.93886305902,-2.37092249668,2
1234,-2.93927744002,-2.33449373464,2
1235,-0.727382854046,-1.4155988017,2
1236,-0.156558134379,-2.46060972978,2
1237,-1.47342942359,-1.88249237784,2
1238,-3.71171646751,-1.59827797245,2
1239,-1.60965672329,-1.71274057749,2
1240,-2.7325120254,-2.59823182836,2
1241,-2.27750552685,-1.13745656833,2
1242,-2.43706194134,-1.60782221383,2
1243,-3.18381190588,-2.10333544402,2
1244,-2.53376454618,-2.85559534746,2
1245,-1.88699779089,-1.55577740228,2
1246,-1.92251817923,-2.54627250523,2
1247,-1.38335217703,-1.34510580468,2
