# no_observation,attribut_0,attribut_1
777,-1.53505386774,-1.98754000474
778,-2.12933715791,-0.949220777015
779,-1.76949108589,-2.35370866835
780,-3.18656760145,-2.07461602712
781,-3.37208007466,-1.82953351662
782,-3.72279793856,-0.748170069474
783,-1.65645464441,-1.31919753577
784,-2.73629119812,-1.28396618196
785,-2.15009548791,-2.49405527098
786,-3.03754027872,-2.02308000986
787,-1.40691291237,-1.51667934366
788,-3.00490741689,-1.42962662643
789,-1.78416554801,-2.90629536566
790,-2.04095499105,-1.23476810345
791,-2.81846185149,-1.70036224982
792,-1.89950989288,-1.59048519236
793,-2.58701906484,-2.00383483043
794,-4.26795513583,-1.29614833486
795,-2.85295668219,-1.90037626533
796,-1.75659013975,-2.16966710673
797,-0.406838272851,-1.95795699561
798,-1.84947572291,-2.29667103637
799,-1.47069987926,-1.84745064089
800,-2.26719213537,-1.71742077899
801,-2.64795593512,-1.44990487842
802,-2.17598755755,-2.25118522155
803,-1.97268696128,-2.49662936404
804,-3.20323250738,-2.38576736849
805,-1.13605557791,-1.97741461242
806,-2.41956946218,-1.79312385454
807,-2.04731870811,-1.41993090953
808,-0.393342540001,-1.4549644572
809,-2.55130816364,-1.91275765568
810,-1.62242557407,-1.61820045757
811,-0.621768662981,-2.01788088177
812,-2.86048570693,-1.7438242495
813,-1.21956236488,-1.9543798407
814,-3.98772137461,-2.58923925614
815,-4.15992676363,-1.5045454107
816,0.112383011362,-2.18611747089
817,-2.4900261312,-2.30781365356
818,-3.73550253288,-1.68727359965
819,-0.603075491399,-3.35779436417
820,-1.47234691115,-1.74959959569
821,-1.54583212631,-2.07520517198
822,-1.47822266167,-1.85843783363
823,-3.12648605199,-1.72391274139
824,-1.40981046992,-2.31781886248
825,-0.886179777878,-3.20045055109
826,-2.0935912327,-1.51591606331
827,-0.646955254975,-2.24175393509
828,-0.680715297703,-1.80796745183
829,-2.37069742259,-2.04974733867
830,-2.5398218168,-2.81592157715
831,-3.30954783496,-1.60103764935
832,-1.95777192601,-2.05101924435
833,-3.1062114348,-2.19202947325
834,-1.64917499809,-2.54355822594
835,-3.7042229174,-2.18907068667
836,-1.70517900289,-1.1962733972
837,-3.39479683513,-2.83354649112
838,-3.29516841867,-2.15166683356
839,-3.01045710479,-2.14624412922
840,-3.72357327849,-2.35225597525
841,-1.90958892335,-2.27306450201
842,-2.25597227554,-2.72379365141
843,-2.56972416287,-0.880709113069
844,-2.3042102513,-2.39078989179
845,-2.52607598862,-1.40134630688
846,-1.28304888387,-2.60273918197
847,-2.80426335827,-2.26054842064
848,-0.161610587343,-2.17035360342
849,-1.5987613283,-1.75399074362
850,-1.88144486894,-1.06630827575
851,-1.46665757732,-2.04567042253
852,-0.811586462576,-1.76754577409
853,-1.90627546772,-2.4090268433
854,-0.658490491975,-1.04130334123
855,-3.8524033644,-1.24530334887
856,-1.62205926319,-2.24185692416
857,-1.77771923696,-1.59189167294
858,-1.37717570152,-1.03138976902
859,-0.800443067549,-1.60931706457
860,-3.32242479384,-1.51022173884
861,-4.02134045255,-1.85756815119
862,-0.425998231468,-2.27906745368
863,-1.72378011157,-2.61345895854
864,-3.139685384,-2.36086673325
865,-2.50833474934,-1.91106406956
866,-1.80950341658,-2.27424026119
867,-0.178432712702,-2.19305273132
868,-1.03181641123,-2.79485444961
869,-2.12645891034,-2.63778685532
870,-1.85658399192,-2.12532101112
871,-2.86424717215,-2.1044789338
872,-1.67399085907,-1.4254598177
873,-0.864916085742,-1.96854484681
874,-2.35607110381,-2.36204600728
875,-0.451648867614,-2.07122767775
876,-0.801246671327,-2.36389894263
877,-3.21282326068,-2.08329643301
878,-2.6911619903,-2.23122069481
879,-1.53797649837,-2.18539258434
880,-2.14848015368,-1.71075706634
881,-1.0817902479,-2.82154543444
882,-0.466530903124,-2.33063930524
883,-2.55154817238,-1.90456432492
884,-4.7106715655,-2.24563577767
885,-1.12419065692,-1.91947848932
886,-0.0607427385069,-2.26043788483
887,-2.71137072976,-2.21426034745
888,-1.91972293328,-2.034277105
889,-2.91822755073,-1.79981445459
890,-1.64417009146,-1.15518928867
891,-2.05505134941,-1.94996946832
892,-2.62765209333,-1.23904410427
893,-2.25644608943,-1.6190635445
894,-2.29085462556,-1.66121745185
895,0.293363720537,-3.00945959417
896,-1.5427391181,-2.23830346418
897,-0.843987857829,-2.23754207167
898,-1.58990114231,-1.84837291779
899,-1.85500779503,-1.15130442086
900,-1.66793413878,-1.54232162308
901,-2.88204119702,-2.09946092939
902,-1.87640297,-2.13645073528
903,-2.67512175505,-2.2865359883
904,-2.62590871619,-2.03820540545
905,-2.28995129094,-1.54078881953
906,-4.04742422321,-2.48003870317
907,-2.87246835243,-2.12027239569
908,-2.27154614278,-2.52286302502
909,0.143734077684,-2.31284494196
910,-0.185111562123,-1.8827745304
911,-2.59141585934,-2.67238232238
912,-0.877342000096,-1.93371883629
913,-1.1668376755,-3.19493287495
914,-1.90326072172,-1.53872496121
915,-3.40286444387,-2.62801350595
916,-1.82074538274,-2.26647814235
917,-3.30136851264,-2.2191937524
918,-1.97124553393,-1.58182569039
919,-1.32386342186,-2.3526710493
920,-1.45672380648,-2.53717966311
921,-1.24535205655,-1.77618781879
922,-2.03859111173,-1.65857158762
923,-2.45665382477,-1.57704991447
924,-1.85330057462,-1.87817668435
925,-3.87515350632,-1.67346327263
926,-2.82150202908,-2.19811430246
927,-1.137252573,-2.60847403838
928,-1.88887842702,-2.64366205142
929,-2.64810017827,-3.07365866383
930,-0.655940442742,-0.901276628119
931,-1.35055010172,-2.01762388742
932,-2.6721102196,-1.97196000612
933,-1.01785794811,-1.82059447893
934,-1.55385873443,-0.688526113212
935,-1.57857883569,-1.90640332773
936,0.364294964069,-2.31766257178
937,-2.25328192001,-3.09066382272
938,-0.521467494437,-2.11870472327
939,-1.85461808213,-1.6420378971
940,-1.27608258517,-1.49292388202
941,-1.76834944908,-2.79420248064
942,-2.47946395117,-2.26027659618
943,-1.17506652421,-2.06722979842
944,-2.95917956082,-1.72577011178
945,-2.40581407354,-2.05464644759
946,-0.826585161175,-1.97602722378
947,-4.56734811488,-1.49449964591
948,-1.63312059193,-1.7269912018
949,-3.11666835632,-2.35892601709
950,-1.92231967289,-1.37767607614
951,-3.04070551328,-1.58717536229
952,-2.23119075426,-1.00817966489
953,-2.44926663472,-2.34824871389
954,-2.64838597127,-2.50577914463
955,-2.16401233411,-2.16724187083
956,-1.25393848301,-1.70088061677
957,-2.31218480259,-1.73111918667
958,-3.60187365845,-1.80684966468
959,-1.57157194336,-2.75853750559
960,-0.688091821465,-1.01747283735
961,-0.374445135943,-2.06904869925
962,-1.65046983087,-2.10539915409
963,-1.63571467501,-2.05591209374
964,-3.22644579153,-1.62426469109
965,-0.67404072103,-0.701354608082
966,-2.28274969375,-2.00317514918
967,-3.3416241139,-2.08235366232
968,-3.10642639805,-1.82419055126
969,-3.07238167984,-1.71607385877
970,-1.73485515375,-1.53024302906
971,-2.721649123,-2.73215081239
972,-1.69282063268,-1.37486022045
973,-2.55316983057,-2.4039870089
974,-1.7793136066,-2.81738839262
975,-3.42414007468,-2.48010711749
976,-1.16111369498,-2.16159834174
977,-1.75009338622,-1.65937817449
978,-1.24805069794,-1.52718870765
979,-1.11001597175,-1.68934504168
980,0.0721668635671,-2.06210799523
981,-2.03297110443,-2.1733468559
982,-1.10335551674,-2.07990649787
983,-1.33914024423,-1.31443374804
984,-3.58012073238,-2.25250546875
985,-2.32282957642,-3.04333681158
986,-2.23064224947,-1.68498732621
987,-2.42949985324,-1.20113396091
988,-2.77428655282,-2.49558670279
989,-3.2419916361,-1.87587631058
990,-2.98274736523,-1.18462169517
991,-2.12726200517,-1.41083531121
992,-3.71766054078,-2.352652202
993,-1.53367298308,-2.37647057404
994,-3.55225696539,-1.89220541691
995,-1.98824035162,-2.15660366006
996,-4.06559961715,-1.60189203963
997,-3.2240577575,-1.76456913683
998,-2.18864972773,-2.40687911485
999,-2.41406171453,-1.07809276543
1000,-2.11440331318,-1.47747591431
1001,-2.07303356707,-2.79006473587
1002,-1.38687538647,-1.45227126804
1003,-3.3523869151,-2.28187791451
1004,-0.482121976203,-1.53141604341
1005,-1.60164024083,-2.3629952107
1006,-0.541708138063,-2.07105768589
1007,-2.00111702071,-2.14674691609
1008,-1.95924198611,-2.19964942621
1009,-2.84459409973,-1.7169983344
1010,-1.88675703357,-1.72272163225
1011,-1.85218448308,-2.35514483572
1012,-0.91599719474,-1.56249864115
1013,-2.01701476662,-1.27362206379
1014,-1.64907596394,-2.26285746028
1015,-2.01853470695,-2.2577391105
1016,-2.85020979938,-1.6793038693
1017,-2.00533299372,-1.47901811168
1018,-0.969982938522,-2.31222534559
1019,-3.51545669185,-1.9458338392
1020,-1.54919750905,-2.11885959244
1021,0.0290986968561,-1.21903408372
1022,-0.754769424948,-2.24715343199
1023,-2.76389751731,-1.45924644913
1024,-3.1503832854,-2.14016077525
1025,-2.577965304,-1.87731340912
1026,-3.89856155312,-1.79800378054
1027,-3.56519394096,-1.91713294388
1028,-0.173160212651,-1.70998563967
1029,-0.279002218521,-1.71016176366
1030,-2.69058455534,-2.5496021998
1031,-3.52295288822,-2.34033471132
1032,-2.73278370317,-2.27773763786
1033,-2.3174184632,-2.25728011559
1034,-1.58108322217,-1.48810466171
1035,-0.969236175812,-2.8751404095
1036,-2.59590873759,-1.17815383701
1037,-2.86582004112,-1.81049980684
1038,0.428204180558,-1.48499275818
1039,-2.04415068464,-2.65107550384
1040,-1.5295248326,-2.19117059121
1041,-2.25070292073,-2.52540520492
1042,-3.9974306464,-2.2799593677
1043,-1.88769693976,-1.98253460127
1044,-2.99179182954,-1.84228067966
1045,-2.80430250646,-1.70378954678
1046,-2.28427388274,-2.51397425826
1047,-3.22362396293,-1.61087545674
1048,-0.370519609322,-1.32032931114
1049,-1.62615636147,-2.15357990621
1050,-1.31854563713,-2.31436409318
1051,-3.18909815266,-1.20026034296
1052,-2.11517303981,-2.5782916004
1053,-2.99042987453,-2.33909370153
1054,-2.68940408459,-1.85029378078
1055,-0.60381994038,-1.87893381502
1056,-0.692272823205,-2.92848655889
1057,-1.76102324807,-1.43745396837
1058,-1.51110919836,-1.87109848424
1059,-2.63635929336,-2.32079638269
1060,-1.36714466316,-1.89741880707
1061,-2.87792498783,-2.55665597158
1062,-2.12597407484,-2.1890508959
1063,-0.81138521301,-2.8452577713
1064,0.0644499507644,-1.37333243136
1065,-0.568270690688,-0.760116268611
1066,-1.069855982,-2.31341520552
1067,-1.98237160875,-2.23661183517
1068,-2.18628860211,-2.25341062177
1069,-1.62472325817,-1.80028948501
1070,-2.49807190658,-2.40858276757
1071,-2.87221484535,-1.97597679481
1072,-3.94121258926,-2.86368472757
1073,-1.58899247973,-1.30911658563
1074,-0.89233034599,-2.40134097915
1075,-3.09427245516,-1.39632861344
1076,-1.385528433,-2.24392241907
1077,-3.1385523924,-1.69393233106
1078,-1.77856625259,-2.77218196844
1079,-2.27548721751,-2.01755988787
1080,-1.77416856185,-1.73971249742
1081,-2.84473185777,-1.9318513934
1082,-2.63033762023,-1.92623498812
1083,-2.56720404225,-2.70921902984
1084,-0.612740043965,-2.08481977892
1085,-1.23831309203,-2.20975230183
1086,-0.754362431508,-2.72440957782
1087,-4.69553127341,-2.43534333792
1088,-3.09178119871,-1.77027434109
1089,-0.270515684711,-1.29750145348
1090,-0.835757480601,-2.22813730086
1091,-1.83605614884,-2.01652204892
1092,-0.893598469106,-1.25169585506
1093,-1.43092084078,-1.64156599781
1094,-2.67852549884,-2.21061312693
1095,-2.7364537955,-2.62904429734
1096,-3.18054879234,-2.4030950177
1097,-1.95643465462,-2.72946545199
1098,-2.96549259215,-2.02172194283
1099,-0.811500565085,-1.10609526304
1100,-1.84593062294,-1.56555404327
1101,-3.66909936468,-1.95105793713
1102,-3.27561441932,-2.27407006476
1103,-3.04279433921,-1.12096977119
1104,-1.02355785207,-1.09699555922
1105,-0.918808612156,-1.93890783079
1106,-4.92086978588,-1.79638509668
1107,-3.2402257154,-1.4101297259
1108,-2.05895355167,-2.25646881987
1109,-3.25238902375,-2.27774190534
1110,-0.691902910776,-1.90705995451
1111,-2.66105384974,-1.89640221169
1112,-3.14797834064,-2.00787848346
1113,-2.21977667919,-1.40961803865
1114,-1.37617546341,-1.66770428427
1115,1.57170923947,-1.97035647327
1116,-2.16938442476,-2.81839743299
1117,-1.47655328658,-2.76109025263
1118,-2.28751979369,-1.34334301506
1119,-2.16485706261,-2.5020944889
1120,-2.80969751517,-2.17563721694
1121,-2.28421459474,-1.15030389189
1122,-3.24604344334,-2.42447684912
1123,-1.49722619414,-2.40047435935
1124,-3.00008118414,-2.0992022822
1125,-3.29221829923,-2.05607280761
1126,-1.63228268371,-1.54955163052
1127,-4.29585013806,-1.39632990862
1128,-2.09703946231,-1.84386510345
1129,-1.26386158878,-0.64154145128
1130,-1.02391295118,-2.71375798043
1131,-2.33774420817,-2.12780888105
1132,-1.88378479465,-2.74972923764
1133,-3.0173821539,-2.2853275689
1134,-1.76632190627,-1.96316414439
1135,-1.99368229544,-2.28116403984
1136,-2.35746748919,-2.25381991923
1137,-0.972239695809,-1.96785176331
1138,-2.40736559361,-2.54509636408
1139,-1.93836399092,-1.50145616469
1140,-2.77046345535,-1.68400275559
1141,-1.86502879958,-1.14725041216
1142,-3.93643240189,-1.63608171398
1143,-2.55225258908,-2.96831551414
1144,-1.42581115616,-1.76479486729
1145,-2.29237291865,-1.15935506032
1146,-0.887084751175,-1.49593118674
1147,-3.08253120195,-2.59254331266
1148,-0.772245039187,-2.32568821541
1149,-0.848084456846,-2.68332426835
1150,-1.93309689406,-2.01057956261
1151,-2.3965295243,-1.40869751784
1152,-1.04578199058,-1.88829001941
1153,-1.14985954767,-2.60371468973
1154,-1.80366094023,-2.06251660866
1155,-2.98543543948,-2.11107004674
1156,-0.734312611779,-1.63172772564
1157,-1.16089899518,-1.98790741912
1158,-1.31111577448,-2.44703918527
1159,-1.55739286752,-1.74793684463
1160,-3.02028909632,-0.890775011229
1161,-2.26507440352,-1.90636961682
1162,-0.632276136395,-2.61219968497
1163,-1.22726145534,-2.45193917743
1164,-2.70840455932,-1.88215108726
1165,-2.82614757141,-1.94979117941
1166,-2.39153812848,-2.0529425594
1167,-0.0960741735994,-2.49401269904
1168,-0.63981817626,-1.60132827324
1169,-2.70807599886,-2.08183706891
1170,-1.75946303569,-1.4921917358
1171,-2.89704530501,-2.35428707085
1172,-3.7352548879,-1.56073699931
1173,-1.62325723583,-1.85517019566
1174,-3.02861485039,-1.26056702144
1175,-3.18622188803,-2.43305469089
1176,-2.13251230359,-2.3053979919
1177,-2.12822913955,-2.51380599095
1178,-1.47005424392,-1.26154019509
1179,-3.14217075737,-2.26929499309
1180,-0.0880416342059,-2.39460429555
1181,-1.17588638276,-1.85340923989
1182,-2.36494687532,-1.75873290956
1183,-2.35714736355,-2.09599661021
1184,-2.50278847514,-2.15990011677
1185,-3.37996168921,-1.6442715796
1186,-1.0794224597,-0.583732624549
1187,-2.35319044595,-2.38319857078
1188,-1.32840351595,-1.81381999048
1189,-1.47481487617,-2.27375288156
1190,-0.897781429818,-2.61054110578
1191,-1.64445557832,-2.13943550869
1192,-2.24329254661,-1.98979641764
1193,-1.90890824832,-1.84825339982
1194,-1.24940752892,-1.91198440759
1195,-1.86299841158,-2.8290805765
1196,-1.01927864638,-2.38081340412
1197,-2.50960570807,-1.64904550044
1198,-2.57264513591,-2.48281552977
1199,-1.04218673966,-1.91409260671
1200,-1.71873390732,-2.53986355781
1201,-1.97294201244,-1.42195076058
1202,-1.61683105463,-2.23007297976
1203,-1.11142045708,-1.26099379871
1204,-3.20785315938,-1.91615850827
1205,-2.75810600358,-2.03787132806
1206,-3.2014034351,-1.29772033247
1207,-1.77455801921,-1.89298771095
1208,-3.25368276556,-1.55471206235
1209,-0.977092060825,-2.13737933973
1210,-0.686261436323,-1.62295691747
1211,-1.3255840202,-1.65806133815
1212,-3.09085379937,-1.67039629393
1213,-1.95118899429,-2.09109441177
1214,-2.99573937765,-3.27901337571
1215,-3.35257556454,-1.30272540274
1216,-1.59670063878,-1.59839430496
1217,-3.0019984464,-1.72333815987
1218,0.256552706169,-2.13557133969
1219,-1.60602045776,-2.39177945289
1220,-2.26917726276,-1.77836825212
1221,-2.0706100786,-1.6940074756
1222,-3.29893771935,-3.54108215952
1223,-1.64293864327,-1.0997626532
1224,-1.13803849628,-1.86291938022
1225,-0.741931123113,-2.23774422971
1226,-3.82454288783,-2.71666413591
1227,-1.03064147304,-1.64059067968
1228,-1.63401473232,-2.35543962599
1229,-1.05331579811,-1.9410407639
1230,-2.22615146381,-2.4564426903
1231,-1.83835651802,-2.60703452139
1232,-5.39733554032,-2.08675440331
1233,-1.93886305902,-2.37092249668
1234,-2.93927744002,-2.33449373464
1235,-0.727382854046,-1.4155988017
1236,-0.156558134379,-2.46060972978
1237,-1.47342942359,-1.88249237784
1238,-3.71171646751,-1.59827797245
1239,-1.60965672329,-1.71274057749
1240,-2.7325120254,-2.59823182836
1241,-2.27750552685,-1.13745656833
1242,-2.43706194134,-1.60782221383
1243,-3.18381190588,-2.10333544402
1244,-2.53376454618,-2.85559534746
1245,-1.88699779089,-1.55577740228
1246,-1.92251817923,-2.54627250523
1247,-1.38335217703,-1.34510580468
1248,-2.83765605476,-1.91279370102
1249,-1.5640319751,-1.73914697814
1250,-1.78155306025,-2.74574070736
1251,-2.95190558936,-2.66138449961
1252,-1.36721209882,-1.92945550626
1253,-2.44832461755,-2.68064401135
1254,-2.49291525041,-2.10282150575
1255,-3.2989451695,-1.39357309945
1256,-2.01499504363,-2.16887254549
1257,-1.89679241203,-1.29482553911
1258,-0.188621821592,-2.02231948716
1259,-0.924745190308,-1.60661055862
1260,-1.08934155803,-1.98498313151
1261,-1.13868965568,-1.85580391163
1262,-2.28159071467,-1.87901161904
1263,-2.69629299536,-1.81846091094
1264,-1.23766433964,-3.03810623204
1265,-1.6332340776,-1.43330219405
1266,-3.14078626592,-1.71655314086
1267,-3.06951440943,-2.9992725588
1268,-1.46705180638,-2.34139515677
1269,-1.43524122328,-2.42301051533
1270,-2.49405159267,-2.73518503015
1271,-1.2784902694,-3.01122827215
1272,-2.57769970748,-1.6880584916
1273,-2.27897581158,-1.71741622664
1274,-1.72872790882,-1.55270305164
1275,-1.09735286083,-2.01328851933
1276,-5.37973327768,-1.71398770124
1277,-2.03697535722,-2.87856300755
1278,-2.26953085003,-0.802095335974
1279,-1.57343917081,-2.97330533537
1280,-2.92623491841,-2.25368044383
1281,-2.12951811021,-2.47958383257
1282,-2.47264757104,-2.10475321272
1283,-3.34881024653,-1.90154054471
1284,-1.78612685114,-1.61893892215
1285,-1.84085071809,-1.45734758888
1286,-2.75271789274,-0.635980942121
1287,-0.119684412239,-1.86289906921
1288,-2.91422129974,-1.89632110357
1289,-2.3806072389,-2.95293011191
1290,-1.39859330054,-2.2349383906
1291,-1.17925965694,-1.9984586876
1292,-1.6356722384,-2.0723309517
1293,-0.547005738604,-2.28120970173
1294,-4.36380338465,-1.51873386597
1295,-1.67112885397,-1.67790106605
1296,0.00401148829599,-2.59895024481
1297,-2.55019504992,-2.48051873841
1298,-4.6404292844,-2.11497589604
1299,-1.32097502662,-1.85711654619
1300,-2.62608214142,-2.94864560242
1301,0.229513976074,-2.9483005577
1302,-3.19247687008,-2.01957732204
1303,-1.25562918504,-1.81116571065
1304,-1.50597964767,-1.85985629932
1305,-2.22398840444,-1.55282988469
1306,-2.07667354748,-1.76864830376
1307,-0.330759373398,-1.84247955434
1308,-1.6134594397,-2.20205201948
1309,-2.37747041439,-1.77538840347
1310,-2.84771007157,-1.47683550753
1311,-1.76187396146,-0.965345333353
1312,-1.5305953634,-2.20137845039
1313,-1.82431263331,-1.34835700605
1314,-2.15145266651,-1.878446419
1315,-1.78624925191,-1.57553864953
1316,-2.02541376402,-2.35993427815
1317,-1.12571580484,-2.14224021882
1318,-1.71664972271,-1.96522992299
1319,-0.718232738497,-1.50249860926
